ID_UC_G0,GC_UCN_MAI_2025,GC_CNT_GAD_2025,GC_UCA_KM2_2025,GC_POP_TOT_2025,GC_DEV_WIG_2025,GC_DEV_USR_2025,HL_FCL_HOS_2024,HL_FCL_PHA_2024,HL_FDE_HOS_2024,HL_FDE_PHA_2024,HL_FPC_HOS_2025,HL_FPC_PHA_2025,HL_POP_HOS_2025,HL_POP_PHA_2025,HL_SHP_HOS_2025,HL_SHP_PHA_2025
4828,Tebela,Ethiopia,9,65128.05556,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4829,Qalat Sukkar,Iraq,8,97838.94846,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4832,Istalef,Afghanistan,10,55685.21501,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4833,Sakhakot,Pakistan,59,176118.6226,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4834,Batala,India,31,256970.3987,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4835,Melandaha,Bangladesh,79,171797.9852,Lower Middle,Central and Southern Asia,2,NA,0.025316456,NA,1.16e-5,NA,23443.87276,NA,13.64618609,NA
4836,Yongning,China,14,68386.43179,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4837,Kyaiklat,Myanmar,12,123249.3535,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4838,Tanjung Pinang,Indonesia,36,147344.6798,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.055555556,NA,1.36e-5,NA,28103.111,NA,19.07304087,NA
4839,Tây Ninh,Vietnam,103,436732.4746,Lower Middle,Eastern and South-Eastern Asia,12,NA,0.116504854,NA,2.75e-5,NA,127612.1452,NA,29.21975183,NA
4841,Morioka,Japan,70,217879.8837,High income,Eastern and South-Eastern Asia,16,36,0.228571429,0.514285714,7.34e-5,1.65229e-4,89777.8147,100980.0629,41.20518754,46.34666641
4842,Ipil,Philippines,22,53844.25781,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4843,Tucson,United States,237,466091.8057,High income,Northern America,12,94,0.050632911,0.396624473,2.57e-5,2.01677e-4,42737.46687,208538.196,9.1693238010000009,44.74187133
4844,Cortazar,México,10,77608.48223,Upper Middle,Latin America and the Caribbean,8,4,0.8,0.4,1.03082e-4,5.15e-5,65281.02891,43832.65191,84.1158428,56.4792026
4845,San José del Guaviare,Colombia,9,62009.16994,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4846,Necochea,Argentina,27,77714.00168,Upper Middle,Latin America and the Caribbean,4,NA,0.148148148,NA,5.15e-5,NA,9520.339057,NA,12.25048106,NA
4847,Tupã,Brazil,14,56771.71897,Upper Middle,Latin America and the Caribbean,2,NA,0.142857143,NA,3.52e-5,NA,17996.15635,NA,31.69915705,NA
4848,Barnsley,United Kingdom,41,100382.288,High income,Europe,12,8,0.292682927,0.195121951,1.19543e-4,7.97e-5,38552.87325,22892.97041,38.40605153,22.80578662
4849,Vilanova i la Geltrú,Spain,17,64594.7362,High income,Europe,2,NA,0.117647059,NA,3.1e-5,NA,23855.43223,NA,36.9309229,NA
4850,Irele,Nigeria,14,178989.1657,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4851,Biskra,Algeria,47,310660.7172,Lower Middle,Northern Africa and Western Asia,8,2,0.170212766,0.042553191,2.58e-5,6.44e-6,100317.062,22362.02595,32.29151819,7.198214872
4852,Kempten (Allgäu),Germany,21,61827.04329,High income,Europe,4,NA,0.19047619,NA,6.47e-5,NA,17493.85358,NA,28.2948248,NA
4853,Acireale,Italy,20,73897.79794,High income,Europe,2,NA,0.1,NA,2.71e-5,NA,3172.098927,NA,4.292548649,NA
4854,Wikong,Democratic Republic of the Congo,11,69809.26251,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4855,Fatih Sultan,Turkey,14,89518.97805,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,9.349283486,NA,0.010443912,NA
4856,Tamiya,Egypt,11,68651.92783,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4857,Kempville,South Africa,14,52420.86736,Upper Middle,Sub-Saharan Africa,2,NA,0.142857143,NA,3.82e-5,NA,5131.225602,NA,9.788517167,NA
4858,Krymsk,Russia,19,60064.86817,Upper Middle,Europe,4,6,0.210526316,0.315789474,6.66e-5,9.99e-5,29486.35951,15329.08369,49.09085861,25.52088126
4859,Krasnodon,Ukraine,12,51313.36858,Lower Middle,Europe,20,6,1.666666667,0.5,3.89762e-4,1.16929e-4,29031.58697,36078.89612,56.57704372,70.31090945
4860,Al Quwaysi,Sudan,13,75573.17701,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4861,Hossana,Ethiopia,41,213507.6636,Low income,Sub-Saharan Africa,6,NA,0.146341463,NA,2.81e-5,NA,47339.37363,NA,22.17221285,NA
4862,Al-Rifa'i,Iraq,14,90720.07337,Upper Middle,Northern Africa and Western Asia,2,NA,0.142857143,NA,2.2e-5,NA,30181.9179,NA,33.26928295,NA
4863,Habil al Jazi`,Yemen,9,53208.23424,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4864,Saveh,Iran,22,124513.5413,Lower Middle,Central and Southern Asia,6,NA,0.272727273,NA,4.82e-5,NA,69273.85001,NA,55.63559536,NA
4865,Kabul,Afghanistan,371,6254679.472,Low income,Central and Southern Asia,78,NA,0.210242588,NA,1.25e-5,NA,2122739.777,NA,33.93842621,NA
4866,Kohat,Pakistan,67,465454.7408,Lower Middle,Central and Southern Asia,2,NA,0.029850746,NA,4.3e-6,NA,21817.17152,NA,4.687280977,NA
4867,Kathua,India,23,106663.2365,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4868,Sirajganj,Bangladesh,121,504500.7045,Lower Middle,Central and Southern Asia,4,NA,0.033057851,NA,7.93e-6,NA,65969.80223,NA,13.07625572,NA
4869,Qingtongxia,China,23,96777.50747,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.086956522,NA,2.07e-5,NA,13218.23199,NA,13.65837201,NA
4870,Pyapon,Myanmar,15,123458.0336,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4871,Bandar Seri Bentan,Indonesia,21,82487.65093,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4872,Bạc Liêu,Vietnam,30,150914.8032,Lower Middle,Eastern and South-Eastern Asia,4,NA,0.133333333,NA,2.65e-5,NA,60569.39907,NA,40.13482957,NA
4873,Kyongsong,North Korea,7,56665.44689,Low income,Eastern and South-Eastern Asia,2,NA,0.285714286,NA,3.53e-5,NA,10703.13655,NA,18.8882946,NA
4874,Otsu,Japan,178,589900.801,High income,Eastern and South-Eastern Asia,28,32,0.157303371,0.179775281,4.75e-5,5.42e-5,132894.4514,162327.4155,22.52827105,27.51774793
4875,Cadiz,Philippines,22,77493.60641,Lower Middle,Eastern and South-Eastern Asia,NA,2,NA,0.090909091,NA,2.58e-5,NA,37748.04533,NA,48.71117384
4876,Casas Adobes,United States,51,66460.86438,High income,Northern America,2,10,0.039215686,0.196078431,3.01e-5,1.50464e-4,2049.170038,9282.777645,3.083273227,13.96728395
4877,Acámbaro,México,12,66233.50849,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4878,Valledupar,Colombia,48,589134.8509,Upper Middle,Latin America and the Caribbean,10,2,0.208333333,0.041666667,1.7e-5,3.39e-6,233837.4882,99956.29532,39.69167464,16.96662405
4879,Mar del Plata,Argentina,124,627742.6664,Upper Middle,Latin America and the Caribbean,35,18,0.282258065,0.14516129,5.58e-5,2.87e-5,248239.7453,144181.0235,39.54482603,22.9681733
4880,Trindade,Brazil,18,67350.84337,Upper Middle,Latin America and the Caribbean,2,8,0.111111111,0.444444444,2.97e-5,1.18781e-4,20157.69267,36893.65687,29.92938419,54.77831461
4881,Chesterfield,United Kingdom,34,90040.73898,High income,Europe,4,6,0.117647059,0.176470588,4.44e-5,6.66e-5,12297.69468,7216.333433,13.65792287,8.014520443
4882,Manresa,Spain,11,63541.62288,High income,Europe,4,NA,0.363636364,NA,6.3e-5,NA,33182.01333,NA,52.22090942,NA
4883,Iludun,Nigeria,12,81940.19911,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4884,Bazoul,Algeria,32,60691.61923,Lower Middle,Northern Africa and Western Asia,2,NA,0.0625,NA,3.3e-5,NA,5458.513486,NA,8.993850478,NA
4885,Schwerin,Germany,16,50235.93414,High income,Europe,NA,NA,NA,NA,NA,NA,2360.38575,NA,4.698600295,NA
4886,Syracuse,Italy,25,95712.13148,High income,Europe,4,2,0.16,0.08,4.18e-5,2.09e-5,29242.29858,20294.17256,30.55234288,21.20334407
4887,NA,Democratic Republic of the Congo,6,53674.94134,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4888,Yaşamkent,Turkey,24,66459.80777,Upper Middle,Northern Africa and Western Asia,10,NA,0.416666667,NA,1.50467e-4,NA,16674.50345,NA,25.0896053,NA
4889,شبراويش,Egypt,11,73674.83896,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4890,Stanger / KwaDukuza,South Africa,15,50945.42069,Upper Middle,Sub-Saharan Africa,5,NA,0.333333333,NA,9.81e-5,NA,11918.80733,NA,23.39524764,NA
4892,Sverdlovsk,Ukraine,19,53255.22802,Lower Middle,Europe,16,2,0.842105263,0.105263158,3.0044e-4,3.76e-5,23755.01473,13158.11028,44.60597693,24.70764048
4893,NA,Sudan,4,112934.1976,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4894,Beke Kelate,Ethiopia,7,64741.06204,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895,Al-Shatrah,Iraq,24,309060.808,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4896,As Saddah,Yemen,12,61165.52777,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897,Abbasabad,Iran,35,107976.596,Lower Middle,Central and Southern Asia,2,NA,0.057142857,NA,1.85e-5,NA,6509.824681,NA,6.028921935,NA
4898,Golbahar,Afghanistan,35,132600.4033,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4899,Lakki Marwat,Pakistan,11,90552.85058,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4900,Bhinmal,India,11,78617.26294,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4901,Kaliganj,Bangladesh,8,69185.62467,Lower Middle,Central and Southern Asia,NA,2,NA,0.25,NA,2.89e-5,NA,44759.60067,NA,64.69494333
4902,Lintao,China,16,110641.6396,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.25,NA,3.62e-5,NA,18217.94791,NA,16.46572482,NA
4903,Myaungtagar,Myanmar,12,74078.16173,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4905,Huế,Vietnam,84,383941.005,Lower Middle,Eastern and South-Eastern Asia,14,NA,0.166666667,NA,3.65e-5,NA,153492.9006,NA,39.97825149,NA
4906,Ongjin,North Korea,6,65297.78843,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4907,Niigata,Japan,153,437871.2881,High income,Eastern and South-Eastern Asia,44,68,0.287581699,0.444444444,1.00486e-4,1.55297e-4,187225.6167,253128.6626,42.75813961,57.80891999
4908,Sorsogon City,Philippines,26,99510.71118,Lower Middle,Eastern and South-Eastern Asia,10,4,0.384615385,0.153846154,1.00492e-4,4.02e-5,50188.08648,44630.5574,50.4348586,44.85000345
4909,Salem,United States,115,228919.6332,High income,Northern America,4,10,0.034782609,0.086956522,1.75e-5,4.37e-5,19867.4927,20673.30283,8.678806805,9.030812491
4910,Ciudad Hidalgo,México,14,74687.06014,Upper Middle,Latin America and the Caribbean,4,NA,0.285714286,NA,5.36e-5,NA,39864.36073,NA,53.37519064,NA
4911,Yopal,Colombia,21,210798.7983,Upper Middle,Latin America and the Caribbean,10,2,0.476190476,0.095238095,4.74e-5,9.49e-6,138037.2864,10341.34648,65.48295698,4.905790052
4912,Rio Grande,Argentina,20,66334.58115,Upper Middle,Latin America and the Caribbean,4,8,0.2,0.4,6.03e-5,1.20601e-4,24545.19714,18120.64497,37.0021137,27.31704136
4913,Birigui,Brazil,26,114675.4355,Upper Middle,Latin America and the Caribbean,4,NA,0.153846154,NA,3.49e-5,NA,18146.7795,NA,15.82446966,NA
4914,Hoyland,United Kingdom,43,90420.12099,High income,Europe,2,6,0.046511628,0.139534884,2.21e-5,6.64e-5,12399.37251,12028.10926,13.71306782,13.30246977
4915,Sant Andreu de la Barca,Spain,19,55405.96623,High income,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4916,Ore,Nigeria,32,236528.9434,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4917,Taher,Algeria,13,54121.27113,Lower Middle,Northern Africa and Western Asia,2,NA,0.153846154,NA,3.7e-5,NA,12850.15622,NA,23.74326388,NA
4918,Erfurt,Germany,46,174627.6362,High income,Europe,4,2,0.086956522,0.043478261,2.29e-5,1.15e-5,18699.11789,16783.50236,10.70799462,9.611023049
4919,Messina,Italy,45,178836.2622,High income,Europe,8,NA,0.177777778,NA,4.47e-5,NA,67186.79899,NA,37.5688902,NA
4920,Mwene-Ditu,Democratic Republic of the Congo,42,306399.2665,Low income,Sub-Saharan Africa,2,NA,0.047619048,NA,6.53e-6,NA,49128.44876,NA,16.03412741,NA
4921,Ankara,Turkey,357,3695989.495,Upper Middle,Northern Africa and Western Asia,148,NA,0.414565826,NA,4e-5,NA,1653601.833,NA,44.74043649,NA
4922,Mansuriya,Egypt,6,60628.11212,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4923,Thohoyandou,South Africa,30,56734.62672,Upper Middle,Sub-Saharan Africa,2,NA,0.066666667,NA,3.53e-5,NA,8102.250485,NA,14.280962,NA
4924,Arzamas,Russia,28,92652.92738,Upper Middle,Europe,26,4,0.928571429,0.142857143,2.80617e-4,4.32e-5,54456.949,25020.77165,58.77520607,27.00483661
4925,Ad-Damazin,Sudan,40,227328.8416,Low income,Northern Africa and Western Asia,2,NA,0.05,NA,8.8e-6,NA,38116.64006,NA,16.76718176,NA
4926,Gende Woin,Ethiopia,6,54395.464,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4927,Al Gharraf,Iraq,7,75365.73678,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4929,Mahdasht,Iran,15,77072.02821,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4930,Qarabagh,Afghanistan,34,134534.3956,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4931,Ameer Abad Kalay,Pakistan,25,56874.60721,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4932,Gurdaspur,India,23,143649.6904,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4933,Ullapara,Bangladesh,18,91763.80953,Lower Middle,Central and Southern Asia,2,NA,0.111111111,NA,2.18e-5,NA,40581.62638,NA,44.22399919,NA
4934,Zhongning,China,18,95319.29243,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.222222222,NA,4.2e-5,NA,29373.42689,NA,30.81582557,NA
4935,Pyu,Myanmar,10,99617.24848,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4936,Tegal Rejo,Indonesia,24,76592.79027,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4937,Vinh Long,Vietnam,94,268852.1038,Lower Middle,Eastern and South-Eastern Asia,4,NA,0.042553191,NA,1.49e-5,NA,49816.56439,NA,18.52935636,NA
4938,Jakdo-dong,North Korea,46,351909.1487,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4939,Nagahama,Japan,20,51750.33035,High income,Eastern and South-Eastern Asia,2,4,0.1,0.2,3.86e-5,7.73e-5,9721.582078,17229.34862,18.78554593,33.29321476
4940,Virac,Philippines,30,70697.16761,Lower Middle,Eastern and South-Eastern Asia,8,8,0.266666667,0.266666667,1.13159e-4,1.13159e-4,31200.28988,21886.18384,44.13230535,30.95765302
4941,Portland,United States,877,1839775.879,High income,Northern America,46,22,0.052451539,0.025085519,2.5e-5,1.2e-5,169715.0682,60178.31404,9.224768632,3.270958964
4942,Celaya,México,66,381192.4821,Upper Middle,Latin America and the Caribbean,18,8,0.272727273,0.121212121,4.72e-5,2.1e-5,179665.689,61697.82924,47.13253734,16.18547903
4943,Cúcuta,Colombia,114,817158.1235,Upper Middle,Latin America and the Caribbean,80,44,0.701754386,0.385964912,9.79e-5,5.38e-5,358706.3007,339672.4947,43.8968041,41.56753569
4944,Ushuaia,Argentina,21,70173.02332,Upper Middle,Latin America and the Caribbean,6,8,0.285714286,0.380952381,8.55e-5,1.14004e-4,32938.29388,33529.35251,46.93868431,47.78097184
4945,Goiânia,Brazil,531,2457483.108,Upper Middle,Latin America and the Caribbean,90,16,0.169491525,0.030131827,3.66e-5,6.51e-6,624547.7558,173580.8775,25.41412203,7.063359946
4946,Eastleigh,United Kingdom,27,82105.42462,High income,Europe,8,8,0.296296296,0.296296296,9.74e-5,9.74e-5,24099.48913,30250.4969,29.35188417,36.84348146
4947,Castelldefels,Spain,14,74153.16134,High income,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4948,Ila Orangun,Nigeria,14,63272.67124,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4949,Aïn Touta,Algeria,8,65709.65675,Lower Middle,Northern Africa and Western Asia,4,NA,0.5,NA,6.09e-5,NA,24996.88404,NA,38.04141625,NA
4950,Bamberg,Germany,25,72467.31076,High income,Europe,2,NA,0.08,NA,2.76e-5,NA,11284.4542,183.269117,15.57178552,0.252899018
4951,Reggio Calabria,Italy,37,128269.8638,High income,Europe,10,NA,0.27027027,NA,7.8e-5,NA,58615.79871,NA,45.69724873,NA
4952,Kasaï-Oriental,Democratic Republic of the Congo,134,3596107.274,Low income,Sub-Saharan Africa,9,NA,0.067164179,NA,2.5e-6,NA,803014.4126,NA,22.33010173,NA
4953,Emişbeleni,Turkey,37,73509.97706,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4954,Al Manshiyah al Qibliyah,Egypt,23,95245.23112,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4955,Kanyamazane,South Africa,108,274518.3192,Upper Middle,Sub-Saharan Africa,2,NA,0.018518519,NA,7.29e-6,NA,14407.72136,NA,5.248364263,NA
4956,Azov,Russia,19,70429.38573,Upper Middle,Europe,10,2,0.526315789,0.105263158,1.41986e-4,2.84e-5,42630.60098,5266.404474,60.52956524,7.477566954
4957,Er Roseires,Sudan,10,97250.33869,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4958,Boditi,Ethiopia,11,105531.6559,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4959,Nasiriyah,Iraq,69,832641.6862,Upper Middle,Northern Africa and Western Asia,24,NA,0.347826087,NA,2.88e-5,NA,415093.143,NA,49.85255361,NA
4960,Hammam Damt,Yemen,5,58241.27856,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4961,Safadasht,Iran,43,293981.34620000003,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4962,Mir Bachah Kot,Afghanistan,10,56045.66742,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4963,Akhorwal,Pakistan,15,58453.17689,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4964,Danewala,India,13,100931.5178,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4965,Sujanagar,Bangladesh,28,84197.90694,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4966,Erenhot,China,24,116563.4055,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.083333333,NA,1.72e-5,NA,9287.505578,NA,7.967771307,NA
4967,Hmawbi,Myanmar,19,120818.7362,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4968,Palembang,Indonesia,245,2203124.013,Upper Middle,Eastern and South-Eastern Asia,38,10,0.155102041,0.040816327,1.72e-5,4.54e-6,1100480.36,146831.02,49.95090399,6.664673396
4969,Cai Lậy,Vietnam,14,64419.03219,Lower Middle,Eastern and South-Eastern Asia,2,NA,0.142857143,NA,3.1e-5,NA,37769.18398,NA,58.63047409,NA
4970,Sinwon,North Korea,10,73290.98499,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4971,Wakayama,Japan,91,238884.1137,High income,Eastern and South-Eastern Asia,22,26,0.241758242,0.285714286,9.21e-5,1.08839e-4,85326.45857,73424.92442,35.71876641,30.73662927
4972,San Carlos,Philippines,13,55656.06825,Lower Middle,Eastern and South-Eastern Asia,4,NA,0.307692308,NA,7.19e-5,NA,39449.76133,NA,70.88132987,NA
4973,Zitácuaro,México,20,112348.6402,Upper Middle,Latin America and the Caribbean,6,6,0.3,0.3,5.34e-5,5.34e-5,73790.10772,55519.49146,65.6795735,49.41714591
4974,Tacoma,United States,191,330413.9109,High income,Northern America,12,28,0.062827225,0.146596859,3.63e-5,8.47e-5,40867.23714,56668.33963,12.36849775,17.15071241
4975,Riohacha,Colombia,27,258811.747,Upper Middle,Latin America and the Caribbean,14,10,0.518518519,0.37037037,5.41e-5,3.86e-5,173250.966,155095.1182,66.94092056,59.92584186
4976,Santa Cruz do Sul,Brazil,34,97453.97749,Upper Middle,Latin America and the Caribbean,6,6,0.176470588,0.176470588,6.16e-5,6.16e-5,24392.21954,21099.86944,25.02947562,21.65111161
4977,Sunderland,United Kingdom,64,180833.2133,High income,Europe,14,2,0.21875,0.03125,7.74e-5,1.11e-5,70791.32923,8253.29452,39.14730482,4.564036865
4978,Terrassa,Spain,35,261365.7794,High income,Europe,10,NA,0.285714286,NA,3.83e-5,NA,113556.1262,NA,43.44720508,NA
4979,Ipetu Ijesha,Nigeria,6,51570.34436,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4980,Tadjenanet,Algeria,7,51581.06411,Lower Middle,Northern Africa and Western Asia,4,NA,0.571428571,NA,7.75e-5,NA,43468.6186,NA,84.27243477,NA
4981,Nuremberg,Germany,171,645852.529,High income,Europe,12,10,0.070175439,0.058479532,1.86e-5,1.55e-5,113789.0888,71163.57999,17.61843202,11.01854941
4982,Barletta,Italy,15,92130.52382,High income,Europe,NA,NA,NA,NA,NA,NA,8492.985135,NA,9.218427056,NA
4983,Djulu,Democratic Republic of the Congo,6,79754.74519,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4984,Gölbaşı,Turkey,10,67628.65771,Upper Middle,Northern Africa and Western Asia,2,NA,0.2,NA,2.96e-5,NA,29097.08192,NA,43.02478107,NA
4985,Dirin,Egypt,16,123319.1965,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4986,Jerusalem,South Africa,38,83707.30656,Upper Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4987,Rostov-on-Don,Russia,190,1028671.913,Upper Middle,Europe,106,8,0.557894737,0.042105263,1.03045e-4,7.78e-6,499025.3594,54534.68315,48.51161513,5.301465167
4988,Ash Shallal,Sudan,7,62668.25994,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4989,Waliso,Ethiopia,22,117539.6426,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4990,Suq al Shyukh,Iraq,16,202391.638,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,14.25106635,NA,0.007041332,NA
4991,Qa`tabah,Yemen,6,52975.45654,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4992,Karaj,Iran,299,3585417.421,Lower Middle,Central and Southern Asia,42,NA,0.140468227,NA,1.17e-5,NA,915445.8318,5638.568703,25.5324757,0.15726394
4993,Bagram,Afghanistan,18,116037.1983,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4994,Takht Bhai,Pakistan,93,333438.813,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4995,Faridkot,India,29,135314.3148,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4996,Bhatara,Bangladesh,37,64181.69947,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4997,Wuzhong,China,48,245267.776,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4998,Twante,Myanmar,10,136721.3661,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4999,Dabo,Indonesia,11,50644.13234,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5000,Sóc Trăng,Vietnam,30,132398.6319,Lower Middle,Eastern and South-Eastern Asia,6,NA,0.2,NA,4.53e-5,NA,69667.86383,NA,52.61977623,NA
5001,Pyoksong,North Korea,6,68059.45524,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5002,Joetsu,Japan,30,66773.85996,High income,Eastern and South-Eastern Asia,NA,4,NA,0.133333333,NA,5.99e-5,NA,12722.93238,NA,19.05376204
5003,Dumaguete,Philippines,53,206159.6917,Lower Middle,Eastern and South-Eastern Asia,6,2,0.113207547,0.037735849,2.91e-5,9.7e-6,64188.47412,22707.03351,31.13531728,11.0142935
5004,Dolores Hidalgo Cuna De La Independencia Nacional,México,17,83620.20846,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5005,Montoya,United States,44,102378.2817,High income,Northern America,NA,2,NA,0.045454545,NA,1.95e-5,NA,8569.302282,NA,8.370234526
5006,Manaure,Colombia,7,72872.68177,Upper Middle,Latin America and the Caribbean,NA,2,NA,0.285714286,NA,2.74e-5,NA,69441.45478,NA,95.29147699
